Main SDG,Target Number,Target,Shortened Target,Target Information,Indicator,Indicator Information
Life Below Water,14.3.,"Minimize and address the effects of ocean acidification, including through increased scientific collaboration at all levels.","Address ocean acidification, fostering increased scientific collaboration at all levels.",,14.3.1. Average marine acidity (pH) measured at agreed suite of representative sampling stations,
Life Below Water,14.4.,"By 2020, implement effective regulations for fishing practices, put an end to overfishing, illegal, unreported, and unregulated fishing, and destructive fishing methods. Implement science-based management plans to restore fish stocks as quickly as possible, at least to levels that can sustain maximum yield according to their biological characteristics.","By 2020, regulate fishing, end overfishing and illegal practices, and restore fish stocks through science-based management plans.",,14.4.1. Proportion of fish stocks within biologically sustainable levels,
Life Below Water,14.5.,"By 2020, protect and conserve at least 10 percent of coastal and marine areas, in accordance with national and international laws, based on the best available scientific data.",Conserve 10% of coastal and marine areas.,,14.5.1. Coverage of protected areas in relation to marine areas,
Life Below Water,14.6.,"By 2020, discontinue certain forms of fisheries subsidies that contribute to overfishing and overcapacity, eliminate subsidies linked to illegal, unreported, and unregulated fishing, and avoid introducing new subsidies of this nature. Acknowledge that providing appropriate and effective special and differential treatment for developing and least developed countries is essential in the World Trade Organization's fisheries subsidies negotiation.","By 2020, end harmful fisheries subsidies, avoid new ones, and support developing countries in WTO negotiations.",,14.6.1. Coverage of protected areas in relation to marine areas,
Life Below Water,14.7.,"By 2030, increase the economic benefits for Small Island developing States and least developed countries through sustainable use of marine resources, including fisheries, aquaculture, and tourism.","By 2030, increase economic benefits for vulnerable nations through sustainable marine resource use.",,14.7.1. Coverage of protected areas in relation to marine areas,
Life Below Water,14.a.,"Enhance scientific knowledge, build research capacity, and transfer marine technology while considering the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology. This will improve ocean health and contribute to the development of developing countries, particularly small island developing States and least developed countries.","Strengthen scientific knowledge and transfer marine technology, benefiting developing nations, especially small island States.",,14.a.1. Proportion of total research budget allocated to research in the field of marine technology,
Life Below Water,14.b.,Ensure small-scale artisanal fishers have access to marine resources and markets.,Ensure small-scale artisanal fishers have access to marine resources and markets.,,14.b.1. Proportion of total research budget allocated to research in the field of marine technology,
Life Below Water,14.c.,"Strengthen the conservation and sustainable use of oceans and their resources by implementing international law, as reflected in UNCLOS (United Nations Convention on the Law of the Sea), which serves as the legal framework for conserving and sustainably utilizing oceans and their resources, as emphasized in paragraph 158 of The Future We Want.",Strengthen ocean conservation and sustainable use following UNCLOS and The Future We Want.,,"14.c.1. Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
Life on Land,15.1.,"By 2020, ensure the preservation, restoration, and sustainable utilization of terrestrial and inland freshwater ecosystems and their services, specifically focusing on forests, wetlands, mountains, and drylands, as outlined in international agreements.","By 2020, preserve, restore, and sustainably use terrestrial and freshwater ecosystems per international agreements.",,15.1.1. Forest area as a proportion of total land area,
Life on Land,15.1.,"By 2020, ensure the preservation, restoration, and sustainable utilization of terrestrial and inland freshwater ecosystems and their services, specifically focusing on forests, wetlands, mountains, and drylands, as outlined in international agreements.","By 2020, preserve, restore, and sustainably use terrestrial and freshwater ecosystems per international agreements.",,"15.1.2. Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
Life on Land,15.2.,"By 2020, promote the implementation of sustainable forest management, put an end to deforestation, restore degraded forests, and substantially increase afforestation and reforestation efforts on a global scale.","By 2020, advance sustainable forest management, halt deforestation, restore forests, and expand global afforestation.",,15.2.1. Progress towards sustainable forest management,
Life on Land,15.3.,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought, and floods, and strive to achieve a world where land degradation is balanced by restoration efforts.","By 2030, combat desertification, restore degraded land and soil, aiming for balance between degradation and restoration.",,15.3.1. Proportion of land that is degraded over total land area,
Life on Land,15.4.,"By 2030, safeguard mountain ecosystems and their biodiversity to enhance their capacity to provide vital benefits for sustainable development.","By 2030, protect mountain ecosystems and biodiversity for sustainable development benefits.",,15.4.1. Coverage by protected areas of important sites for mountain biodiversity,
Life on Land,15.4.,"By 2030, safeguard mountain ecosystems and their biodiversity to enhance their capacity to provide vital benefits for sustainable development.","By 2030, protect mountain ecosystems and biodiversity for sustainable development benefits.",,15.4.2. Mountain Green Cover Index,
Life on Land,15.5.,"Take immediate and significant measures to reduce the degradation of natural habitats, halt biodiversity loss, and protect and prevent the extinction of threatened species by the year 2020.","By 2020, urgently reduce habitat degradation, halt biodiversity loss, and protect threatened species.",,15.5.1. Red List Index,
Life on Land,15.6.,"Promote a fair and equitable sharing of benefits resulting from the utilization of genetic resources, and facilitate appropriate access to such resources, in accordance with international agreements.",Promote fair sharing of benefits and access to genetic resources per international agreements.,,"15.6.1. Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
Life on Land,15.7.,Take urgent action to stop poaching and trafficking of protected flora and fauna species and address both the demand and supply of illegal wildlife products.,"Urgently combat poaching, trafficking of protected species, and illegal wildlife product demand and supply.",,15.7.1. Proportion of traded wildlife that was poached or illicitly trafficked,
Life on Land,15.8.,"By 2020, implement measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems, and control or eradicate priority species.","By 2020, prevent and reduce invasive species' impact on ecosystems and eradicate priority species.",,15.8.1. Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
Life on Land,15.9.,"By 2020, incorporate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies, and economic accounts.","By 2020, integrate ecosystem and biodiversity values into national and local planning and development.",,"15.9.1. (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",
Life on Land,15.a.,Mobilize and considerably increase financial resources from all available sources to preserve and sustainably use biodiversity and ecosystems.,Mobilize increased financial resources to sustainably use biodiversity and ecosystems.,,15.a.1. (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
Life on Land,15.b.,"Mobilize substantial resources from all levels and sources to finance sustainable forest management, providing appropriate incentives to developing countries for promoting such management, including conservation and reforestation efforts.","Mobilize substantial resources for sustainable forest management, encouraging conservation and reforestation in developing countries.",,15.b.1. (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
Life on Land,15.c.,"Strengthen global support for combating poaching and trafficking of protected species, including enhancing the capacity of local communities to pursue sustainable livelihood opportunities.","Enhance global support against poaching and trafficking, empowering local communities with sustainable livelihoods.",,15.c.1. Proportion of traded wildlife that was poached or illicitly trafficked,
"Peace, Justice and Strong Institutions",16.1.,Drastically reduce all forms of violence and associated death rates worldwide.,Reduce global violence and death rates.,,"16.1.1. Peace, Justice and Strong Institutions",
"Peace, Justice and Strong Institutions",16.1.,Drastically reduce all forms of violence and associated death rates worldwide.,Reduce global violence and death rates.,,"16.1.2. Conflict-related deaths per 100,000 population, by sex, age and cause",
"Peace, Justice and Strong Institutions",16.1.,Drastically reduce all forms of violence and associated death rates worldwide.,Reduce global violence and death rates.,,"16.1.3. Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",
"Peace, Justice and Strong Institutions",16.1.,Drastically reduce all forms of violence and associated death rates worldwide.,Reduce global violence and death rates.,,16.1.4. Proportion of population that feel safe walking alone around the area they live after dark,
"Peace, Justice and Strong Institutions",16.2.,"Put an end to the abuse, exploitation, trafficking, and all acts of violence and torture against children.","End abuse, exploitation, trafficking, and violence against children.",,16.2.1. Proportion of population that feel safe walking alone around the area they live after dark,
"Peace, Justice and Strong Institutions",16.2.,"Put an end to the abuse, exploitation, trafficking, and all acts of violence and torture against children.","End abuse, exploitation, trafficking, and violence against children.",,"16.2.2. Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
"Peace, Justice and Strong Institutions",16.2.,"Put an end to the abuse, exploitation, trafficking, and all acts of violence and torture against children.","End abuse, exploitation, trafficking, and violence against children.",,"16.2.3. Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
"Peace, Justice and Strong Institutions",16.3.,"Advocate for the rule of law at both national and international levels, ensuring equitable access to justice for all individuals.",Promote rule of law and equitable access to justice globally.,,"16.3.1. Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
"Peace, Justice and Strong Institutions",16.3.,"Advocate for the rule of law at both national and international levels, ensuring equitable access to justice for all individuals.",Promote rule of law and equitable access to justice globally.,,16.3.2. Unsentenced detainees as a proportion of overall prison population,
"Peace, Justice and Strong Institutions",16.3.,"Advocate for the rule of law at both national and international levels, ensuring equitable access to justice for all individuals.",Promote rule of law and equitable access to justice globally.,,"16.3.3. Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",
"Peace, Justice and Strong Institutions",16.4.,"By 2030, substantially decrease illicit financial and arms flows, strengthen the recovery and return of stolen assets, and combat all forms of organized crime.","By 2030, reduce illicit flows, recover stolen assets, and combat organized crime.",,16.4.1. Total value of inward and outward illicit financial flows (in current United States dollars),
"Peace, Justice and Strong Institutions",16.4.,"By 2030, substantially decrease illicit financial and arms flows, strengthen the recovery and return of stolen assets, and combat all forms of organized crime.","By 2030, reduce illicit flows, recover stolen assets, and combat organized crime.",,"16.4.2. Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",
"Peace, Justice and Strong Institutions",16.5.,Greatly diminish corruption and bribery in all their manifestations.,Drastically reduce corruption and bribery in all forms.,,"16.5.1. Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",
"Peace, Justice and Strong Institutions",16.5.,Greatly diminish corruption and bribery in all their manifestations.,Drastically reduce corruption and bribery in all forms.,,"16.5.2. Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",
"Peace, Justice and Strong Institutions",16.6.,"Establish effective, accountable, and transparent institutions at every level.",Create accountable and transparent institutions at all levels.,,"16.6.1. Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",
"Peace, Justice and Strong Institutions",16.6.,"Establish effective, accountable, and transparent institutions at every level.",Create accountable and transparent institutions at all levels.,,16.6.2. Proportion of population satisfied with their last experience of public services,
"Peace, Justice and Strong Institutions",16.7.,"Ensure decision-making processes are responsive, inclusive, participatory, and representative at all levels.","Ensure inclusive, participatory, and representative decision-making at all levels.",,"16.7.1. Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",
"Peace, Justice and Strong Institutions",16.7.,"Ensure decision-making processes are responsive, inclusive, participatory, and representative at all levels.","Ensure inclusive, participatory, and representative decision-making at all levels.",,"16.7.2. Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",
"Peace, Justice and Strong Institutions",16.8.,Enhance the involvement and representation of developing countries in global governance institutions.,Increase developing countries' involvement in global governance institutions.,,16.8.1. Proportion of members and voting rights of developing countries in international organizations,
"Peace, Justice and Strong Institutions",16.9.,"By 2030, provide legal identity for all individuals, including birth registration.","By 2030, ensure legal identity for all, including birth registration.",,"16.9.1. Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",
"Peace, Justice and Strong Institutions",16.10.,"Guarantee public access to information and safeguard fundamental freedoms, in accordance with national laws and international agreements.",Ensure public access to information and protect freedoms as per laws and agreements.,,"16.10.1. Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",
"Peace, Justice and Strong Institutions",16.10.,"Guarantee public access to information and safeguard fundamental freedoms, in accordance with national laws and international agreements.",Ensure public access to information and protect freedoms as per laws and agreements.,,"16.10.2. Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",
"Peace, Justice and Strong Institutions",16.a.,"Strengthen relevant national institutions, including through international cooperation, to build capacity at all levels, particularly in developing countries, for preventing violence and combating terrorism and crime.","Strengthen institutions, foster international cooperation to combat violence, terrorism, and crime, especially in developing countries.",,16.a.1. Existence of independent national human rights institutions in compliance with the Paris Principles,
"Peace, Justice and Strong Institutions",16.b.,Promote and enforce non-discriminatory laws and policies that contribute to sustainable development.,Promote non-discriminatory laws and policies for sustainable development.,,16.b.1. Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
Partnerships for the Goals,17.1.,"Strengthen the mobilization of domestic resources, with international support to aid developing countries in enhancing their capacity for tax and other revenue collection.",Enhance domestic resource mobilization with international support for developing countries' revenue collection capacity.,,"17.1.1. Total government revenue as a proportion of GDP, by source",
Partnerships for the Goals,17.1.,"Strengthen the mobilization of domestic resources, with international support to aid developing countries in enhancing their capacity for tax and other revenue collection.",Enhance domestic resource mobilization with international support for developing countries' revenue collection capacity.,,17.1.2. Proportion of domestic budget funded by domestic taxes,
Partnerships for the Goals,17.2.,"Developed countries should fully implement their official development assistance commitments, including reaching the target of 0.7 percent of ODA/GNI to developing countries and 0.15 to 0.20 percent of ODA/GNI to least developed countries. ODA providers are encouraged to consider setting a target of providing at least 0.20 percent of ODA/GNI to least developed countries.","Fulfill ODA commitments: 0.7% GNI to developing countries, 0.15-0.20% to least developed countries.",,"17.2.1. Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
Partnerships for the Goals,17.3.,Mobilize additional financial resources for developing countries from multiple sources.,Mobilize more funds for developing nations from diverse sources.,,17.3.1. Additional financial resources mobilized for developing countries from multiple sources ,
Partnerships for the Goals,17.3.,Mobilize additional financial resources for developing countries from multiple sources.,Mobilize more funds for developing nations from diverse sources.,,17.3.2. Volume of remittances (in United States dollars) as a proportion of total GDP,
Partnerships for the Goals,17.4.,"Assist developing countries in achieving long-term debt sustainability through coordinated policies to foster debt financing, debt relief, and debt restructuring, where appropriate. Address the external debt of highly indebted poor countries to alleviate debt distress.","Aid developing countries in debt sustainability and relief, including highly indebted poor nations.",,17.4.1. Debt service as a proportion of exports of goods and services,
Partnerships for the Goals,17.5.,Adopt and implement investment promotion regimes specifically for least developed countries.,Adopt investment promotion regimes for least developed countries.,,"17.5.1. Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",
Partnerships for the Goals,17.6.,"Enhance international cooperation, both North-South, South-South, and triangular, on access to science, technology, and innovation, including knowledge sharing based on mutually agreed terms. Improve coordination among existing mechanisms, particularly at the United Nations level, and establish a global technology facilitation mechanism.","Enhance global cooperation on technology and innovation access, including knowledge sharing and coordination.",,"17.6.1. Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
Partnerships for the Goals,17.7.,"Promote the development, transfer, dissemination, and diffusion of environmentally sound technologies to developing countries under favorable terms, including concessional and preferential terms as mutually agreed.","Promote tech transfer to developing countries, favoring environmentally sound tech and mutually agreed terms.",,"17.7.1. Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
Partnerships for the Goals,17.8.,"Fully operationalize the technology bank and science, technology, and innovation capacity-building mechanism for least developed countries by 2017. Increase the use of enabling technology, especially information and communications technology.","Fully operationalize the technology bank for least developed countries by 2017. Boost enabling technology use, including ICT.",,"17.8.1. Proportion of individuals using the Internet
",
Partnerships for the Goals,17.9.,"Enhance international support for effective and targeted capacity-building in developing countries to facilitate the implementation of all sustainable development goals through North-South, South-South, and triangular cooperation.",Strengthen international support for targeted capacity-building in developing countries for SDG implementation.,,"17.9.1. Dollar value of financial and technical assistance (including through North-South, South‑South and triangular cooperation) committed to developing countries",
Partnerships for the Goals,17.10.,"Advocate for a universal, rules-based, open, non-discriminatory, and fair multilateral trading system under the World Trade Organization, including the conclusion of negotiations under its Doha Development Agenda.","Advocate for a universal, rules-based, open, and fair multilateral trading system under WTO.",,17.10.1. Worldwide weighted tariff-average,
Partnerships for the Goals,17.11,"Substantially boost the exports of developing countries, aiming to double the least developed countries' share of global exports by 2020.","Significantly increase developing countries' exports, aiming to double LDCs' global share by 2020.",,17.11. 1. Developing countries’ and least developed countries’ share of global exports,
Partnerships for the Goals,17.12.,"Ensure lasting duty-free and quota-free market access for all least developed countries, consistent with World Trade Organization decisions. Establish transparent and straightforward preferential rules of origin for imports from least developed countries to facilitate market access.","Ensure duty-free access for LDCs, consistent with WTO decisions. Simplify preferential rules of origin.",,"17.12.1. Weighted average tariffs faced by developing countries, least developed countries and small island developing States",
Partnerships for the Goals,17.13.,Enhance global macroeconomic stability through policy coordination and coherence.,Improve macroeconomic stability through global policy coordination and coherence.,,17.13.1. Macroeconomic Dashboard,
Partnerships for the Goals,17.14.,Improve policy coherence for sustainable development.,Improve policy coherence for sustainable development.,,17.14.1. Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
Partnerships for the Goals,17.15.,Respect each country's policy space and leadership in establishing and implementing policies for poverty eradication and sustainable development.,Respect countries' policy space and leadership for sustainable development and poverty eradication.,,17.15.1. Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
Partnerships for the Goals,17.16.,"Strengthen the global partnership for sustainable development, including multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology, and financial resources to support the achievement of the sustainable development goals in all countries, especially developing countries.","Strengthen global partnerships for sustainable development, mobilizing knowledge, expertise, tech, and funding.",,17.16.1. Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the Sustainable Development Goals,
Partnerships for the Goals,17.17.,"Encourage and promote effective public, public-private, and civil society partnerships, building on the experience and resourcing strategies of existing partnerships.","Promote effective public-private and civil society partnerships, building on existing experiences and strategies.",,17.17.1. Amount in United States dollars committed to public-private partnerships for infrastructure,
Partnerships for the Goals,17.18.,"By 2020, enhance capacity-building support to developing countries, including least developed countries and small island developing States, to significantly increase the availability of high-quality, timely, and reliable data disaggregated by various characteristics relevant in national contexts, such as income, gender, age, race, ethnicity, migratory status, disability, and geographic location.","By 2020, strengthen data capacity for developing countries, including LDCs and small island nations.",,17.18.1. Statistical capacity indicator for Sustainable Development Goal monitoring,
Partnerships for the Goals,17.18.,"By 2020, enhance capacity-building support to developing countries, including least developed countries and small island developing States, to significantly increase the availability of high-quality, timely, and reliable data disaggregated by various characteristics relevant in national contexts, such as income, gender, age, race, ethnicity, migratory status, disability, and geographic location.","By 2020, strengthen data capacity for developing countries, including LDCs and small island nations.",,17.18.2. Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
Partnerships for the Goals,17.18.,"By 2020, enhance capacity-building support to developing countries, including least developed countries and small island developing States, to significantly increase the availability of high-quality, timely, and reliable data disaggregated by various characteristics relevant in national contexts, such as income, gender, age, race, ethnicity, migratory status, disability, and geographic location.","By 2020, strengthen data capacity for developing countries, including LDCs and small island nations.",,"17.18.3. Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
Partnerships for the Goals,17.19.,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and provide statistical capacity-building assistance to developing countries.","By 2030, develop sustainable development metrics complementing GDP, assisting developing countries with statistical capacity.",,17.19.1. Dollar value of all resources made available to strengthen statistical capacity in developing countries,
Partnerships for the Goals,17.19.,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and provide statistical capacity-building assistance to developing countries.","By 2030, develop sustainable development metrics complementing GDP, assisting developing countries with statistical capacity.",,17.19.2. Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
